algorithm,seed,timestep,metric,value
IPPO,4,2199552,avg_latency_ms,7764.693731703752
IPPO,4,2203648,avg_latency_ms,7764.693731703752
IPPO,4,2207744,avg_latency_ms,7764.693731703752
IPPO,4,2211840,avg_latency_ms,7764.693731703752
IPPO,4,2215936,avg_latency_ms,7764.693731703752
IPPO,4,2220032,avg_latency_ms,7764.693731703752
IPPO,4,2224128,avg_latency_ms,7764.693731703752
IPPO,4,2228224,avg_latency_ms,7764.693731703752
IPPO,4,2232320,avg_latency_ms,7764.693731703752
IPPO,4,2236416,avg_latency_ms,7943.258397754769
IPPO,4,2240512,avg_latency_ms,7943.258397754769
IPPO,4,2244608,avg_latency_ms,7943.258397754769
IPPO,4,2248704,avg_latency_ms,7943.258397754769
IPPO,4,2252800,avg_latency_ms,7943.258397754769
IPPO,4,2256896,avg_latency_ms,7943.258397754769
IPPO,4,2260992,avg_latency_ms,7943.258397754769
IPPO,4,2265088,avg_latency_ms,7943.258397754769
IPPO,4,2269184,avg_latency_ms,7943.258397754769
IPPO,4,2273280,avg_latency_ms,7943.258397754769
IPPO,4,2277376,avg_latency_ms,7943.258397754769
IPPO,4,2281472,avg_latency_ms,7943.258397754769
IPPO,4,2285568,avg_latency_ms,7943.258397754769
IPPO,4,2289664,avg_latency_ms,7265.5536686668465
IPPO,4,2293760,avg_latency_ms,7265.5536686668465
IPPO,4,2297856,avg_latency_ms,7265.5536686668465
IPPO,4,2301952,avg_latency_ms,7265.5536686668465
IPPO,4,2306048,avg_latency_ms,7265.5536686668465
IPPO,4,2310144,avg_latency_ms,7265.5536686668465
IPPO,4,2314240,avg_latency_ms,7265.5536686668465
IPPO,4,2318336,avg_latency_ms,7265.5536686668465
IPPO,4,2322432,avg_latency_ms,7265.5536686668465
IPPO,4,2326528,avg_latency_ms,7265.5536686668465
IPPO,4,2330624,avg_latency_ms,7265.5536686668465
IPPO,4,2334720,avg_latency_ms,7265.5536686668465
IPPO,4,2338816,avg_latency_ms,7265.5536686668465
IPPO,4,2342912,avg_latency_ms,7191.724841012608
IPPO,4,2347008,avg_latency_ms,7191.724841012608
IPPO,4,2351104,avg_latency_ms,7191.724841012608
IPPO,4,2355200,avg_latency_ms,7191.724841012608
IPPO,4,2359296,avg_latency_ms,7191.724841012608
IPPO,4,2363392,avg_latency_ms,7191.724841012608
IPPO,4,2367488,avg_latency_ms,7191.724841012608
IPPO,4,2371584,avg_latency_ms,7191.724841012608
IPPO,4,2375680,avg_latency_ms,7191.724841012608
IPPO,4,2379776,avg_latency_ms,7191.724841012608
IPPO,4,2383872,avg_latency_ms,7191.724841012608
IPPO,4,2387968,avg_latency_ms,7191.724841012608
IPPO,4,2392064,avg_latency_ms,7191.724841012608
IPPO,4,2396160,avg_latency_ms,6856.318697286809
IPPO,4,2400256,avg_latency_ms,6856.318697286809
IPPO,4,2404352,avg_latency_ms,6856.318697286809
IPPO,4,2408448,avg_latency_ms,6856.318697286809
IPPO,4,2412544,avg_latency_ms,6856.318697286809
IPPO,4,2416640,avg_latency_ms,6856.318697286809
IPPO,4,2420736,avg_latency_ms,6856.318697286809
IPPO,4,2424832,avg_latency_ms,6856.318697286809
IPPO,4,2428928,avg_latency_ms,6856.318697286809
IPPO,4,2433024,avg_latency_ms,6856.318697286809
IPPO,4,2437120,avg_latency_ms,6856.318697286809
IPPO,4,2441216,avg_latency_ms,6856.318697286809
IPPO,4,2445312,avg_latency_ms,6856.318697286809
IPPO,4,2449408,avg_latency_ms,6969.374903476753
IPPO,4,2453504,avg_latency_ms,6969.374903476753
IPPO,4,2457600,avg_latency_ms,6969.374903476753
IPPO,4,2461696,avg_latency_ms,6969.374903476753
IPPO,4,2465792,avg_latency_ms,6969.374903476753
IPPO,4,2469888,avg_latency_ms,6969.374903476753
IPPO,4,2473984,avg_latency_ms,6969.374903476753
IPPO,4,2478080,avg_latency_ms,6969.374903476753
IPPO,4,2482176,avg_latency_ms,6969.374903476753
IPPO,4,2486272,avg_latency_ms,6969.374903476753
IPPO,4,2490368,avg_latency_ms,6969.374903476753
IPPO,4,2494464,avg_latency_ms,6969.374903476753
IPPO,4,2498560,avg_latency_ms,6969.374903476753
IPPO,4,2502656,avg_latency_ms,6348.805098183069
IPPO,4,2506752,avg_latency_ms,6348.805098183069
IPPO,4,2510848,avg_latency_ms,6348.805098183069
IPPO,4,2514944,avg_latency_ms,6348.805098183069
IPPO,4,2519040,avg_latency_ms,6348.805098183069
IPPO,4,2523136,avg_latency_ms,6348.805098183069
IPPO,4,2527232,avg_latency_ms,6348.805098183069
IPPO,4,2531328,avg_latency_ms,6348.805098183069
IPPO,4,2535424,avg_latency_ms,6348.805098183069
IPPO,4,2539520,avg_latency_ms,6348.805098183069
IPPO,4,2543616,avg_latency_ms,6348.805098183069
IPPO,4,2547712,avg_latency_ms,6348.805098183069
IPPO,4,2551808,avg_latency_ms,6348.805098183069
IPPO,4,2555904,avg_latency_ms,5581.288320420039
IPPO,4,2560000,avg_latency_ms,5581.288320420039
IPPO,4,2564096,avg_latency_ms,5581.288320420039
IPPO,4,2568192,avg_latency_ms,5581.288320420039
IPPO,4,2572288,avg_latency_ms,5581.288320420039
IPPO,4,2576384,avg_latency_ms,5581.288320420039
IPPO,4,2580480,avg_latency_ms,5581.288320420039
IPPO,4,2584576,avg_latency_ms,5581.288320420039
IPPO,4,2588672,avg_latency_ms,5581.288320420039
IPPO,4,2592768,avg_latency_ms,5581.288320420039
IPPO,4,2596864,avg_latency_ms,5581.288320420039
IPPO,4,2600960,avg_latency_ms,5581.288320420039
IPPO,4,2605056,avg_latency_ms,5581.288320420039
IPPO,4,2609152,avg_latency_ms,5262.82419619282
IPPO,4,2613248,avg_latency_ms,5262.82419619282
IPPO,4,2617344,avg_latency_ms,5262.82419619282
IPPO,4,2621440,avg_latency_ms,5262.82419619282
IPPO,4,2625536,avg_latency_ms,5262.82419619282
IPPO,4,2629632,avg_latency_ms,5262.82419619282
IPPO,4,2633728,avg_latency_ms,5262.82419619282
IPPO,4,2637824,avg_latency_ms,5262.82419619282
IPPO,4,2641920,avg_latency_ms,5262.82419619282
IPPO,4,2646016,avg_latency_ms,5262.82419619282
IPPO,4,2650112,avg_latency_ms,5262.82419619282
IPPO,4,2654208,avg_latency_ms,5262.82419619282
IPPO,4,2658304,avg_latency_ms,5262.82419619282
IPPO,4,2662400,avg_latency_ms,5441.309865155508
IPPO,4,2666496,avg_latency_ms,5441.309865155508
IPPO,4,2670592,avg_latency_ms,5441.309865155508
IPPO,4,2674688,avg_latency_ms,5441.309865155508
IPPO,4,2678784,avg_latency_ms,5441.309865155508
IPPO,4,2682880,avg_latency_ms,5441.309865155508
IPPO,4,2686976,avg_latency_ms,5441.309865155508
IPPO,4,2691072,avg_latency_ms,5441.309865155508
IPPO,4,2695168,avg_latency_ms,5441.309865155508
IPPO,4,2699264,avg_latency_ms,5441.309865155508
IPPO,4,2703360,avg_latency_ms,5441.309865155508
IPPO,4,2707456,avg_latency_ms,5441.309865155508
IPPO,4,2711552,avg_latency_ms,5441.309865155508
IPPO,4,2715648,avg_latency_ms,5362.120379587735
IPPO,4,2719744,avg_latency_ms,5362.120379587735
IPPO,4,2723840,avg_latency_ms,5362.120379587735
IPPO,4,2727936,avg_latency_ms,5362.120379587735
IPPO,4,2732032,avg_latency_ms,5362.120379587735
IPPO,4,2736128,avg_latency_ms,5362.120379587735
IPPO,4,2740224,avg_latency_ms,5362.120379587735
IPPO,4,2744320,avg_latency_ms,5362.120379587735
IPPO,4,2748416,avg_latency_ms,5362.120379587735
IPPO,4,2752512,avg_latency_ms,5362.120379587735
IPPO,4,2756608,avg_latency_ms,5362.120379587735
IPPO,4,2760704,avg_latency_ms,5362.120379587735
IPPO,4,2764800,avg_latency_ms,5362.120379587735
IPPO,4,2768896,avg_latency_ms,5479.360182703445
IPPO,4,2772992,avg_latency_ms,5479.360182703445
IPPO,4,2777088,avg_latency_ms,5479.360182703445
IPPO,4,2781184,avg_latency_ms,5479.360182703445
IPPO,4,2785280,avg_latency_ms,5479.360182703445
IPPO,4,2789376,avg_latency_ms,5479.360182703445
IPPO,4,2793472,avg_latency_ms,5479.360182703445
IPPO,4,2797568,avg_latency_ms,5479.360182703445
IPPO,4,2801664,avg_latency_ms,5479.360182703445
IPPO,4,2805760,avg_latency_ms,5479.360182703445
IPPO,4,2809856,avg_latency_ms,5479.360182703445
IPPO,4,2813952,avg_latency_ms,5479.360182703445
IPPO,4,2818048,avg_latency_ms,5479.360182703445
IPPO,4,2822144,avg_latency_ms,5387.34546417263
IPPO,4,2826240,avg_latency_ms,5387.34546417263
IPPO,4,2830336,avg_latency_ms,5387.34546417263
IPPO,4,2834432,avg_latency_ms,5387.34546417263
IPPO,4,2838528,avg_latency_ms,5387.34546417263
IPPO,4,2842624,avg_latency_ms,5387.34546417263
IPPO,4,2846720,avg_latency_ms,5387.34546417263
IPPO,4,2850816,avg_latency_ms,5387.34546417263
IPPO,4,2854912,avg_latency_ms,5387.34546417263
IPPO,4,2859008,avg_latency_ms,5387.34546417263
IPPO,4,2863104,avg_latency_ms,5387.34546417263
IPPO,4,2867200,avg_latency_ms,5387.34546417263
IPPO,4,2871296,avg_latency_ms,5387.34546417263
IPPO,4,2875392,avg_latency_ms,5274.536361879461
IPPO,4,2879488,avg_latency_ms,5274.536361879461
IPPO,4,2883584,avg_latency_ms,5274.536361879461
IPPO,4,2887680,avg_latency_ms,5274.536361879461
IPPO,4,2891776,avg_latency_ms,5274.536361879461
IPPO,4,2895872,avg_latency_ms,5274.536361879461
IPPO,4,2899968,avg_latency_ms,5274.536361879461
IPPO,4,2904064,avg_latency_ms,5274.536361879461
IPPO,4,2908160,avg_latency_ms,5274.536361879461
IPPO,4,2912256,avg_latency_ms,5274.536361879461
IPPO,4,2916352,avg_latency_ms,5274.536361879461
IPPO,4,2920448,avg_latency_ms,5274.536361879461
IPPO,4,2924544,avg_latency_ms,5274.536361879461
IPPO,4,2928640,avg_latency_ms,5045.587710093985
IPPO,4,2932736,avg_latency_ms,5045.587710093985
IPPO,4,2936832,avg_latency_ms,5045.587710093985
IPPO,4,2940928,avg_latency_ms,5045.587710093985
IPPO,4,2945024,avg_latency_ms,5045.587710093985
IPPO,4,2949120,avg_latency_ms,5045.587710093985
IPPO,4,2953216,avg_latency_ms,5045.587710093985
IPPO,4,2957312,avg_latency_ms,5045.587710093985
IPPO,4,2961408,avg_latency_ms,5045.587710093985
IPPO,4,2965504,avg_latency_ms,5045.587710093985
IPPO,4,2969600,avg_latency_ms,5045.587710093985
IPPO,4,2973696,avg_latency_ms,5045.587710093985
IPPO,4,2977792,avg_latency_ms,5045.587710093985
IPPO,4,2981888,avg_latency_ms,5251.356678019138
IPPO,4,2985984,avg_latency_ms,5251.356678019138
IPPO,4,2990080,avg_latency_ms,5251.356678019138
IPPO,4,2994176,avg_latency_ms,5251.356678019138
IPPO,4,2998272,avg_latency_ms,5251.356678019138
IPPO,4,3002368,avg_latency_ms,5251.356678019138
IPPO,4,3006464,avg_latency_ms,5251.356678019138
IPPO,4,3010560,avg_latency_ms,5251.356678019138
IPPO,4,3014656,avg_latency_ms,5251.356678019138
IPPO,4,3018752,avg_latency_ms,5251.356678019138
IPPO,4,3022848,avg_latency_ms,5251.356678019138
IPPO,4,3026944,avg_latency_ms,5251.356678019138
IPPO,4,3031040,avg_latency_ms,5251.356678019138
IPPO,4,3035136,avg_latency_ms,5201.966929246868
IPPO,4,3039232,avg_latency_ms,5201.966929246868
IPPO,4,3043328,avg_latency_ms,5201.966929246868
IPPO,4,3047424,avg_latency_ms,5201.966929246868
IPPO,4,3051520,avg_latency_ms,5201.966929246868
IPPO,4,3055616,avg_latency_ms,5201.966929246868
IPPO,4,3059712,avg_latency_ms,5201.966929246868
IPPO,4,3063808,avg_latency_ms,5201.966929246868
IPPO,4,3067904,avg_latency_ms,5201.966929246868
IPPO,4,3072000,avg_latency_ms,5201.966929246868
IPPO,4,3076096,avg_latency_ms,5201.966929246868
IPPO,4,3080192,avg_latency_ms,5201.966929246868
IPPO,4,3084288,avg_latency_ms,5201.966929246868
IPPO,4,3088384,avg_latency_ms,4969.769893464349
IPPO,4,3092480,avg_latency_ms,4969.769893464349
IPPO,4,3096576,avg_latency_ms,4969.769893464349
IPPO,4,3100672,avg_latency_ms,4969.769893464349
IPPO,4,3104768,avg_latency_ms,4969.769893464349
IPPO,4,3108864,avg_latency_ms,4969.769893464349
IPPO,4,3112960,avg_latency_ms,4969.769893464349
IPPO,4,3117056,avg_latency_ms,4969.769893464349
IPPO,4,3121152,avg_latency_ms,4969.769893464349
IPPO,4,3125248,avg_latency_ms,4969.769893464349
IPPO,4,3129344,avg_latency_ms,4969.769893464349
IPPO,4,3133440,avg_latency_ms,4969.769893464349
IPPO,4,3137536,avg_latency_ms,4969.769893464349
IPPO,4,3141632,avg_latency_ms,4874.397342928174
IPPO,4,3145728,avg_latency_ms,4874.397342928174
IPPO,4,3149824,avg_latency_ms,4874.397342928174
IPPO,4,3153920,avg_latency_ms,4874.397342928174
IPPO,4,3158016,avg_latency_ms,4874.397342928174
IPPO,4,3162112,avg_latency_ms,4874.397342928174
IPPO,4,3166208,avg_latency_ms,4874.397342928174
IPPO,4,3170304,avg_latency_ms,4874.397342928174
IPPO,4,3174400,avg_latency_ms,4874.397342928174
IPPO,4,3178496,avg_latency_ms,4874.397342928174
IPPO,4,3182592,avg_latency_ms,4874.397342928174
IPPO,4,3186688,avg_latency_ms,4874.397342928174
IPPO,4,3190784,avg_latency_ms,4874.397342928174
IPPO,4,3194880,avg_latency_ms,4869.63742384151
IPPO,4,3198976,avg_latency_ms,4869.63742384151
IPPO,4,3203072,avg_latency_ms,4869.63742384151
IPPO,4,3207168,avg_latency_ms,4869.63742384151
IPPO,4,3211264,avg_latency_ms,4869.63742384151
IPPO,4,3215360,avg_latency_ms,4869.63742384151
IPPO,4,3219456,avg_latency_ms,4869.63742384151
IPPO,4,3223552,avg_latency_ms,4869.63742384151
IPPO,4,3227648,avg_latency_ms,4869.63742384151
IPPO,4,3231744,avg_latency_ms,4869.63742384151
IPPO,4,3235840,avg_latency_ms,4869.63742384151
IPPO,4,3239936,avg_latency_ms,4869.63742384151
IPPO,4,3244032,avg_latency_ms,4869.63742384151
IPPO,4,3248128,avg_latency_ms,4843.224794631861
IPPO,4,3252224,avg_latency_ms,4843.224794631861
IPPO,4,3256320,avg_latency_ms,4843.224794631861
IPPO,4,3260416,avg_latency_ms,4843.224794631861
IPPO,4,3264512,avg_latency_ms,4843.224794631861
IPPO,4,3268608,avg_latency_ms,4843.224794631861
IPPO,4,3272704,avg_latency_ms,4843.224794631861
IPPO,4,3276800,avg_latency_ms,4843.224794631861
IPPO,4,3280896,avg_latency_ms,4843.224794631861
IPPO,4,3284992,avg_latency_ms,4843.224794631861
IPPO,4,3289088,avg_latency_ms,4843.224794631861
IPPO,4,3293184,avg_latency_ms,4843.224794631861
IPPO,4,3297280,avg_latency_ms,4843.224794631861
IPPO,4,3301376,avg_latency_ms,5135.4736005980085
IPPO,4,3305472,avg_latency_ms,5135.4736005980085
IPPO,4,3309568,avg_latency_ms,5135.4736005980085
IPPO,4,3313664,avg_latency_ms,5135.4736005980085
IPPO,4,3317760,avg_latency_ms,5135.4736005980085
IPPO,4,3321856,avg_latency_ms,5135.4736005980085
IPPO,4,3325952,avg_latency_ms,5135.4736005980085
IPPO,4,3330048,avg_latency_ms,5135.4736005980085
IPPO,4,3334144,avg_latency_ms,5135.4736005980085
IPPO,4,3338240,avg_latency_ms,5135.4736005980085
IPPO,4,3342336,avg_latency_ms,5135.4736005980085
IPPO,4,3346432,avg_latency_ms,5135.4736005980085
IPPO,4,3350528,avg_latency_ms,5135.4736005980085
IPPO,4,3354624,avg_latency_ms,4993.134429556418
IPPO,4,3358720,avg_latency_ms,4993.134429556418
IPPO,4,3362816,avg_latency_ms,4993.134429556418
IPPO,4,3366912,avg_latency_ms,4993.134429556418
IPPO,4,3371008,avg_latency_ms,4993.134429556418
IPPO,4,3375104,avg_latency_ms,4993.134429556418
IPPO,4,3379200,avg_latency_ms,4993.134429556418
IPPO,4,3383296,avg_latency_ms,4993.134429556418
IPPO,4,3387392,avg_latency_ms,4993.134429556418
IPPO,4,3391488,avg_latency_ms,4993.134429556418
IPPO,4,3395584,avg_latency_ms,4993.134429556418
IPPO,4,3399680,avg_latency_ms,4993.134429556418
IPPO,4,3403776,avg_latency_ms,4993.134429556418
IPPO,4,3407872,avg_latency_ms,4945.174347060024
IPPO,4,3411968,avg_latency_ms,4945.174347060024
IPPO,4,3416064,avg_latency_ms,4945.174347060024
IPPO,4,3420160,avg_latency_ms,4945.174347060024
IPPO,4,3424256,avg_latency_ms,4945.174347060024
IPPO,4,3428352,avg_latency_ms,4945.174347060024
IPPO,4,3432448,avg_latency_ms,4945.174347060024
IPPO,4,3436544,avg_latency_ms,4945.174347060024
IPPO,4,3440640,avg_latency_ms,4945.174347060024
IPPO,4,3444736,avg_latency_ms,4945.174347060024
IPPO,4,3448832,avg_latency_ms,4945.174347060024
IPPO,4,3452928,avg_latency_ms,4945.174347060024
IPPO,4,3457024,avg_latency_ms,4945.174347060024
IPPO,4,3461120,avg_latency_ms,5045.338997481345
IPPO,4,3465216,avg_latency_ms,5045.338997481345
IPPO,4,3469312,avg_latency_ms,5045.338997481345
IPPO,4,3473408,avg_latency_ms,5045.338997481345
IPPO,4,3477504,avg_latency_ms,5045.338997481345
IPPO,4,3481600,avg_latency_ms,5045.338997481345
IPPO,4,3485696,avg_latency_ms,5045.338997481345
IPPO,4,3489792,avg_latency_ms,5045.338997481345
IPPO,4,3493888,avg_latency_ms,5045.338997481345
IPPO,4,3497984,avg_latency_ms,5045.338997481345
IPPO,4,3502080,avg_latency_ms,5045.338997481345
IPPO,4,3506176,avg_latency_ms,5045.338997481345
IPPO,4,3510272,avg_latency_ms,5045.338997481345
IPPO,4,3514368,avg_latency_ms,5126.246891157588
IPPO,4,3518464,avg_latency_ms,5126.246891157588
IPPO,4,3522560,avg_latency_ms,5126.246891157588
IPPO,4,3526656,avg_latency_ms,5126.246891157588
IPPO,4,3530752,avg_latency_ms,5126.246891157588
IPPO,4,3534848,avg_latency_ms,5126.246891157588
IPPO,4,3538944,avg_latency_ms,5126.246891157588
IPPO,4,3543040,avg_latency_ms,5126.246891157588
IPPO,4,3547136,avg_latency_ms,5126.246891157588
IPPO,4,3551232,avg_latency_ms,5126.246891157588
IPPO,4,3555328,avg_latency_ms,5126.246891157588
IPPO,4,3559424,avg_latency_ms,5126.246891157588
IPPO,4,3563520,avg_latency_ms,5126.246891157588
IPPO,4,3567616,avg_latency_ms,4955.094809730358
IPPO,4,3571712,avg_latency_ms,4955.094809730358
IPPO,4,3575808,avg_latency_ms,4955.094809730358
IPPO,4,3579904,avg_latency_ms,4955.094809730358
IPPO,4,3584000,avg_latency_ms,4955.094809730358
IPPO,4,3588096,avg_latency_ms,4955.094809730358
IPPO,4,3592192,avg_latency_ms,4955.094809730358
IPPO,4,3596288,avg_latency_ms,4955.094809730358
IPPO,4,3600384,avg_latency_ms,4955.094809730358
IPPO,4,3604480,avg_latency_ms,4955.094809730358
IPPO,4,3608576,avg_latency_ms,4955.094809730358
IPPO,4,3612672,avg_latency_ms,4955.094809730358
IPPO,4,3616768,avg_latency_ms,4955.094809730358
IPPO,4,3620864,avg_latency_ms,5301.034272807268
IPPO,4,3624960,avg_latency_ms,5301.034272807268
IPPO,4,3629056,avg_latency_ms,5301.034272807268
IPPO,4,3633152,avg_latency_ms,5301.034272807268
IPPO,4,3637248,avg_latency_ms,5301.034272807268
IPPO,4,3641344,avg_latency_ms,5301.034272807268
IPPO,4,3645440,avg_latency_ms,5301.034272807268
IPPO,4,3649536,avg_latency_ms,5301.034272807268
IPPO,4,3653632,avg_latency_ms,5301.034272807268
IPPO,4,3657728,avg_latency_ms,5301.034272807268
IPPO,4,3661824,avg_latency_ms,5301.034272807268
IPPO,4,3665920,avg_latency_ms,5301.034272807268
IPPO,4,3670016,avg_latency_ms,5301.034272807268
IPPO,4,3674112,avg_latency_ms,5029.477019481698
IPPO,4,3678208,avg_latency_ms,5029.477019481698
IPPO,4,3682304,avg_latency_ms,5029.477019481698
IPPO,4,3686400,avg_latency_ms,5029.477019481698
IPPO,4,3690496,avg_latency_ms,5029.477019481698
IPPO,4,3694592,avg_latency_ms,5029.477019481698
IPPO,4,3698688,avg_latency_ms,5029.477019481698
IPPO,4,3702784,avg_latency_ms,5029.477019481698
IPPO,4,3706880,avg_latency_ms,5029.477019481698
IPPO,4,3710976,avg_latency_ms,5029.477019481698
IPPO,4,3715072,avg_latency_ms,5029.477019481698
IPPO,4,3719168,avg_latency_ms,5029.477019481698
IPPO,4,3723264,avg_latency_ms,5029.477019481698
IPPO,4,3727360,avg_latency_ms,5117.203680365603
IPPO,4,3731456,avg_latency_ms,5117.203680365603
IPPO,4,3735552,avg_latency_ms,5117.203680365603
IPPO,4,3739648,avg_latency_ms,5117.203680365603
IPPO,4,3743744,avg_latency_ms,5117.203680365603
IPPO,4,3747840,avg_latency_ms,5117.203680365603
IPPO,4,3751936,avg_latency_ms,5117.203680365603
IPPO,4,3756032,avg_latency_ms,5117.203680365603
IPPO,4,3760128,avg_latency_ms,5117.203680365603
IPPO,4,3764224,avg_latency_ms,5117.203680365603
IPPO,4,3768320,avg_latency_ms,5117.203680365603
IPPO,4,3772416,avg_latency_ms,5117.203680365603
IPPO,4,3776512,avg_latency_ms,5117.203680365603
IPPO,4,3780608,avg_latency_ms,4906.463320901249
IPPO,4,3784704,avg_latency_ms,4906.463320901249
IPPO,4,3788800,avg_latency_ms,4906.463320901249
IPPO,4,3792896,avg_latency_ms,4906.463320901249
IPPO,4,3796992,avg_latency_ms,4906.463320901249
IPPO,4,3801088,avg_latency_ms,4906.463320901249
IPPO,4,3805184,avg_latency_ms,4906.463320901249
IPPO,4,3809280,avg_latency_ms,4906.463320901249
IPPO,4,3813376,avg_latency_ms,4906.463320901249
IPPO,4,3817472,avg_latency_ms,4906.463320901249
IPPO,4,3821568,avg_latency_ms,4906.463320901249
IPPO,4,3825664,avg_latency_ms,4906.463320901249
IPPO,4,3829760,avg_latency_ms,4906.463320901249
IPPO,4,3833856,avg_latency_ms,5078.63945225136
IPPO,4,3837952,avg_latency_ms,5078.63945225136
IPPO,4,3842048,avg_latency_ms,5078.63945225136
IPPO,4,3846144,avg_latency_ms,5078.63945225136
IPPO,4,3850240,avg_latency_ms,5078.63945225136
IPPO,4,3854336,avg_latency_ms,5078.63945225136
IPPO,4,3858432,avg_latency_ms,5078.63945225136
IPPO,4,3862528,avg_latency_ms,5078.63945225136
IPPO,4,3866624,avg_latency_ms,5078.63945225136
IPPO,4,3870720,avg_latency_ms,5078.63945225136
IPPO,4,3874816,avg_latency_ms,5078.63945225136
IPPO,4,3878912,avg_latency_ms,5078.63945225136
IPPO,4,3883008,avg_latency_ms,5078.63945225136
IPPO,4,3887104,avg_latency_ms,5002.170879549107
IPPO,4,3891200,avg_latency_ms,5002.170879549107
IPPO,4,3895296,avg_latency_ms,5002.170879549107
IPPO,4,3899392,avg_latency_ms,5002.170879549107
IPPO,4,3903488,avg_latency_ms,5002.170879549107
IPPO,4,3907584,avg_latency_ms,5002.170879549107
IPPO,4,3911680,avg_latency_ms,5002.170879549107
IPPO,4,3915776,avg_latency_ms,5002.170879549107
IPPO,4,3919872,avg_latency_ms,5002.170879549107
IPPO,4,3923968,avg_latency_ms,5002.170879549107
IPPO,4,3928064,avg_latency_ms,5002.170879549107
IPPO,4,3932160,avg_latency_ms,5002.170879549107
IPPO,4,3936256,avg_latency_ms,5002.170879549107
IPPO,4,3940352,avg_latency_ms,5069.280997238366
IPPO,4,3944448,avg_latency_ms,5069.280997238366
IPPO,4,3948544,avg_latency_ms,5069.280997238366
IPPO,4,3952640,avg_latency_ms,5069.280997238366
IPPO,4,3956736,avg_latency_ms,5069.280997238366
IPPO,4,3960832,avg_latency_ms,5069.280997238366
IPPO,4,3964928,avg_latency_ms,5069.280997238366
IPPO,4,3969024,avg_latency_ms,5069.280997238366
IPPO,4,3973120,avg_latency_ms,5069.280997238366
IPPO,4,3977216,avg_latency_ms,5069.280997238366
IPPO,4,3981312,avg_latency_ms,5069.280997238366
IPPO,4,3985408,avg_latency_ms,5069.280997238366
IPPO,4,3989504,avg_latency_ms,5069.280997238366
IPPO,4,3993600,avg_latency_ms,5262.257610139242
IPPO,4,3997696,avg_latency_ms,5262.257610139242
IPPO,4,4001792,avg_latency_ms,5262.257610139242
IPPO,4,4005888,avg_latency_ms,5262.257610139242
IPPO,4,4009984,avg_latency_ms,5262.257610139242
IPPO,4,4014080,avg_latency_ms,5262.257610139242
IPPO,4,4018176,avg_latency_ms,5262.257610139242
IPPO,4,4022272,avg_latency_ms,5262.257610139242
IPPO,4,4026368,avg_latency_ms,5262.257610139242
IPPO,4,4030464,avg_latency_ms,5262.257610139242
IPPO,4,4034560,avg_latency_ms,5262.257610139242
IPPO,4,4038656,avg_latency_ms,5262.257610139242
IPPO,4,4042752,avg_latency_ms,5262.257610139242
IPPO,4,4046848,avg_latency_ms,5377.627815756097
IPPO,4,4050944,avg_latency_ms,5377.627815756097
IPPO,4,4055040,avg_latency_ms,5377.627815756097
IPPO,4,4059136,avg_latency_ms,5377.627815756097
IPPO,4,4063232,avg_latency_ms,5377.627815756097
IPPO,4,4067328,avg_latency_ms,5377.627815756097
IPPO,4,4071424,avg_latency_ms,5377.627815756097
IPPO,4,4075520,avg_latency_ms,5377.627815756097
IPPO,4,4079616,avg_latency_ms,5377.627815756097
IPPO,4,4083712,avg_latency_ms,5377.627815756097
IPPO,4,4087808,avg_latency_ms,5377.627815756097
IPPO,4,4091904,avg_latency_ms,5377.627815756097
IPPO,4,4096000,avg_latency_ms,5377.627815756097
IPPO,4,4100096,avg_latency_ms,5230.754667159655
IPPO,4,4104192,avg_latency_ms,5230.754667159655
IPPO,4,4108288,avg_latency_ms,5230.754667159655
IPPO,4,4112384,avg_latency_ms,5230.754667159655
IPPO,4,4116480,avg_latency_ms,5230.754667159655
IPPO,4,4120576,avg_latency_ms,5230.754667159655
IPPO,4,4124672,avg_latency_ms,5230.754667159655
IPPO,4,4128768,avg_latency_ms,5230.754667159655
IPPO,4,4132864,avg_latency_ms,5230.754667159655
IPPO,4,4136960,avg_latency_ms,5230.754667159655
IPPO,4,4141056,avg_latency_ms,5230.754667159655
IPPO,4,4145152,avg_latency_ms,5230.754667159655
IPPO,4,4149248,avg_latency_ms,5230.754667159655
IPPO,4,4153344,avg_latency_ms,5181.1461394845655
IPPO,4,4157440,avg_latency_ms,5181.1461394845655
IPPO,4,4161536,avg_latency_ms,5181.1461394845655
IPPO,4,4165632,avg_latency_ms,5181.1461394845655
IPPO,4,4169728,avg_latency_ms,5181.1461394845655
IPPO,4,4173824,avg_latency_ms,5181.1461394845655
IPPO,4,4177920,avg_latency_ms,5181.1461394845655
IPPO,4,4182016,avg_latency_ms,5181.1461394845655
IPPO,4,4186112,avg_latency_ms,5181.1461394845655
IPPO,4,4190208,avg_latency_ms,5181.1461394845655
IPPO,4,4194304,avg_latency_ms,5181.1461394845655
IPPO,4,4198400,avg_latency_ms,5181.1461394845655
IPPO,4,4202496,avg_latency_ms,5181.1461394845655
IPPO,4,4206592,avg_latency_ms,5258.920469698032
IPPO,4,4210688,avg_latency_ms,5258.920469698032
IPPO,4,4214784,avg_latency_ms,5258.920469698032
IPPO,4,4218880,avg_latency_ms,5258.920469698032
IPPO,4,4222976,avg_latency_ms,5258.920469698032
IPPO,4,4227072,avg_latency_ms,5258.920469698032
IPPO,4,4231168,avg_latency_ms,5258.920469698032
IPPO,4,4235264,avg_latency_ms,5258.920469698032
