algorithm,seed,iteration,timestep,episode_return_mean,avg_latency_ms,p99_latency_ms,avg_energy_J,throughput_tps,load_balance_jain
MAPPO,0,4510.0,4510000,-1335.465569074748,2186.3614526884558,3951.537817526079,2.183263980882754,0.0,0.3999999994684621
MAPPO,0,4520.0,4520000,-1238.4928070724936,2751.7382987576234,4951.678649084975,2.746662294514449,0.0,0.49999999933236594
MAPPO,0,4530.0,4530000,-1331.8793769736228,3327.4772098379863,5949.0163184645935,3.321623064291541,0.0,0.5999999991876431
MAPPO,0,4540.0,4540000,-1158.1421859728305,3848.045031501405,6927.611336061562,3.8419924502089144,0.0,0.6999999990410675
MAPPO,0,4550.0,4550000,-1250.5210905578474,2736.6993257991644,4959.528105106983,2.73199594709328,0.0,0.4999999993206671
MAPPO,0,4560.0,4560000,-1489.2776227495704,1650.2587944020183,2970.374319485134,1.6480386905392428,0.0,0.299999999593309
MAPPO,0,4570.0,4570000,-1279.9850232451918,2234.7413024938346,3962.344696067556,2.2319318937240866,0.0,0.3999999994604086
MAPPO,0,4580.0,4580000,-1312.4405422571813,4405.233681975919,7922.2300522024525,4.399878356470664,0.0,0.7999999989078843
MAPPO,0,4590.0,4590000,-1254.3148545174984,2218.367180062066,3978.565100627773,2.215581168653018,0.0,0.3999999994709958
MAPPO,0,4600.0,4600000,-1319.469362045712,2732.3848202025065,4949.196174975796,2.7288844728585904,0.0,0.4999999993248766
MAPPO,0,4610.0,4610000,-1243.3405979301413,2730.670721506209,4947.314072181913,2.7274202446592613,0.0,0.49999999930341515
MAPPO,0,4620.0,4620000,-1180.430362840066,2816.6071893725957,4952.710998620884,2.8136661692531417,0.0,0.4999999993446208
MAPPO,0,4630.0,4630000,-1214.1945111817327,3855.576871703106,6936.7318527556,3.8513602687209554,0.0,0.6999999990598436
MAPPO,0,4640.0,4640000,-1301.834285332032,2724.859660661328,4951.155502087531,2.721903037052693,0.0,0.4999999993578923
MAPPO,0,4650.0,4650000,-1152.4302455658785,3267.348721202901,5934.072775569804,3.263973829727287,0.0,0.5999999991882841
MAPPO,0,4660.0,4660000,-1202.857606589146,3324.8016642099406,5944.641305329372,3.321372650856521,0.0,0.599999999215832
MAPPO,0,4670.0,4670000,-1166.690958796583,5460.158586805928,9905.328976390807,5.454577230940322,0.0,0.99999999864043
MAPPO,0,4680.0,4680000,-1334.0690131608976,2196.979330543564,3967.1022620508375,2.19475264207652,0.0,0.39999999946006165
MAPPO,0,4690.0,4690000,-1190.2800669120534,3868.764873131239,6943.387398661948,3.8649220166897735,0.0,0.6999999990650615
MAPPO,0,4700.0,4700000,-1317.3857350796507,3888.633030376187,6930.524672563401,3.88481760146356,0.0,0.6999999990456628
MAPPO,0,4710.0,4710000,-1321.7474708619386,4442.600794832625,7929.0073092118155,4.438241165364897,0.0,0.799999998939032
MAPPO,0,4720.0,4720000,-1199.474434611159,2197.061055816647,3954.0615246144785,2.194922563937618,0.0,0.3999999994700575
MAPPO,0,4730.0,4730000,-1314.0569154983384,3302.446035685093,5937.885327731419,3.2992280513512866,0.0,0.5999999991983249
MAPPO,0,4740.0,4740000,-1275.4758931476208,2199.9084867108177,3970.6413693412605,2.1977027960196738,0.0,0.39999999945690073
MAPPO,0,4750.0,4750000,-1287.6280689281848,3293.176398969865,5945.5708198391085,3.289858953547442,0.0,0.599999999188557
MAPPO,0,4760.0,4760000,-1177.7820507607296,2756.7282349979673,4962.887901153952,2.753944341157512,0.0,0.4999999993312084
MAPPO,0,4770.0,4770000,-1239.1713979905887,2219.7999240225217,3971.783837913876,2.217600671463465,0.0,0.3999999994732968
MAPPO,0,4780.0,4780000,-1329.502591397147,2757.0768753303873,4952.532045099802,2.7543133027745723,0.0,0.4999999993424158
MAPPO,0,4790.0,4790000,-1308.19418416006,2185.5672009842356,3963.5350521047367,2.183386996797322,0.0,0.3999999994580562
MAPPO,0,4800.0,4800000,-1217.3457914066573,4975.545130725325,8922.144302642406,4.970625959401666,0.0,0.8999999987662244
MAPPO,0,4810.0,4810000,-1240.8458652415889,2756.0771839359745,4959.800157107513,2.753375025508519,0.0,0.4999999993441655
MAPPO,0,4820.0,4820000,-1254.8646215270157,3341.591757171254,5953.502885506152,3.338330989589239,0.0,0.5999999991846677
MAPPO,0,4830.0,4830000,-1169.2290893892575,2211.719321414172,3968.051892128763,2.209540562637918,0.0,0.39999999945958487
MAPPO,0,4840.0,4840000,-1230.2139182875203,2743.4749315386525,4950.775145948574,2.740751835979751,0.0,0.49999999931768757
MAPPO,0,4850.0,4850000,-1244.5646751337467,3806.051008242225,6925.957868253504,3.8022434126942186,0.0,0.6999999990619025
MAPPO,0,4860.0,4860000,-1257.71568043666,2756.9734672969325,4962.512477908162,2.7542510533845443,0.0,0.4999999993528408
MAPPO,0,4870.0,4870000,-1326.8162330494513,3278.7303136330474,5939.197413364343,3.2753891287442363,0.0,0.5999999991718912
MAPPO,0,4880.0,4880000,-1196.5937155812612,2213.4748084979415,3949.523176928143,2.211254712797918,0.0,0.3999999994678844
MAPPO,0,4890.0,4890000,-1178.5297912217875,1652.9902253629334,2978.6422109520645,1.651370017455784,0.0,0.2999999996069592
MAPPO,0,4900.0,4900000,-1059.1679963218921,3294.287677481954,5938.988856981535,3.2910164129051926,0.0,0.5999999992033038
MAPPO,0,4910.0,4910000,-1317.3288896452586,3300.688087883425,5950.702631368926,3.2973902711813423,0.0,0.599999999218112
MAPPO,0,4920.0,4920000,-1140.7318484278537,2199.875575473331,3962.132154273885,2.197693376791344,0.0,0.3999999994666262
MAPPO,0,4930.0,4930000,-1266.1276760043654,2197.919321244261,3964.8790955451236,2.1956656985565655,0.0,0.3999999994598337
MAPPO,0,4940.0,4940000,-1190.945329526379,2200.9240661258045,3963.753640662761,2.19867437318583,0.0,0.3999999994647919
MAPPO,0,4950.0,4950000,-1048.6103691752578,3863.880867707536,6938.674452606929,3.8599299319143925,0.0,0.6999999990451645
MAPPO,0,4960.0,4960000,-1186.76696882663,3868.376956442822,6935.598382814298,3.8644729473822026,0.0,0.6999999990769947
MAPPO,0,4970.0,4970000,-1408.97397225666,4376.5304627714195,7938.5590352466725,4.372015771654231,0.0,0.7999999989452501
MAPPO,0,4980.0,4980000,-1249.0076435757203,2776.615738791015,4958.764262237686,2.773768390330185,0.0,0.49999999931936134
MAPPO,0,4990.0,4990000,-1211.0021202955365,1663.978101571792,2977.6920996609783,1.6622029715751228,0.0,0.2999999995927757
MAPPO,0,5000.0,5000000,-1264.5628555697172,2755.85460387529,4941.4650328863145,2.7528105357597883,0.0,0.49999999931382355
MAPPO,1,10.0,10000,-1177.0729445205297,1630.1462505074753,2653.022923929458,3.0223421908850576,0.0,0.3999999994568534
MAPPO,1,20.0,20000,-1304.7249878925065,1888.658240155023,3194.3753853623707,3.9706601225637983,0.0,0.49999999933073314
MAPPO,1,30.0,30000,-1369.7447207587709,769.3773093699632,1282.379163406098,1.5878883317204646,0.0,0.19999999972917346
MAPPO,1,40.0,40000,-1302.7692096652108,2610.3798516519187,4427.138582337304,5.707422638339629,0.0,0.699999999046017
MAPPO,1,50.0,50000,-1381.4868591057896,2329.1626334985244,4002.9051687340443,8.961626167736974,0.0,0.7999999989174056
MAPPO,1,60.0,60000,-1408.2978504783,920.2364459325674,1552.7362477935078,5.291945180519788,0.0,0.399999999467156
MAPPO,1,70.0,70000,-1399.5462393745936,1779.0986175222286,3519.646643781608,9.003493361651127,0.0,0.6999999990577652
MAPPO,1,80.0,80000,-1275.3374567180267,1302.3784860270582,2588.1729872450182,6.392476778054022,0.0,0.49999999932027483
MAPPO,1,90.0,90000,-1376.5629156941186,2173.096066625728,4814.640689164824,8.366682029735626,0.0,0.6999999990566075
MAPPO,1,100.0,100000,-1457.2633323822943,1393.685490073173,2331.5348162075798,7.936305208161583,0.0,0.5999999992059004
MAPPO,1,110.0,110000,-1310.4450789524606,1385.2441063473702,2325.124762659425,7.873834044660109,0.0,0.5999999991811363
MAPPO,1,120.0,120000,-1310.3663425835962,1148.8525871978964,1944.970624680951,6.4310499513948525,0.0,0.49999999931902994
MAPPO,1,130.0,130000,-1217.2104578014673,1824.549429708528,3083.9199839670773,10.688631953758854,0.0,0.7999999989115381
MAPPO,1,140.0,140000,-1316.3959962366944,1143.4677023652907,1916.4742883572799,6.7997305369661305,0.0,0.4999999993287448
MAPPO,1,150.0,150000,-1354.5923295508023,1351.898186384573,2304.410983393723,8.187336139080118,0.0,0.5999999992238184
MAPPO,1,160.0,160000,-1460.8678366613474,1833.2576506953283,3070.9897265055915,8.344996177714743,0.0,0.6999999990420361
MAPPO,1,170.0,170000,-1257.7962729516844,1744.522831099091,2932.0144870461218,8.538517891846162,0.0,0.6999999990512383
MAPPO,1,180.0,180000,-1384.3173438878594,1572.019020607559,2554.374369848943,7.0897012263958015,0.0,0.5999999992060505
MAPPO,1,190.0,190000,-1354.7512309297288,1566.7409430476969,2559.939695382268,7.126911136488045,0.0,0.5999999991964609
MAPPO,1,200.0,200000,-1418.856672630349,769.5313047351004,1282.042052858733,3.526660650853695,0.0,0.2999999995978985
MAPPO,1,210.0,210000,-1426.8937149564156,1251.7975730722744,2116.654930771827,6.023056643286239,0.0,0.49999999932847417
MAPPO,1,220.0,220000,-1358.8074136412265,757.4987726865675,1270.487657856284,3.593316636000491,0.0,0.29999999959053636
MAPPO,1,230.0,230000,-1186.385373849076,1797.6184388466695,2989.368346396205,8.416997483059639,0.0,0.6999999990546062
MAPPO,1,240.0,240000,-1252.3782762654166,1213.929707761261,2087.931343268034,6.246341543575784,0.0,0.49999999933098627
MAPPO,1,250.0,250000,-1370.9016936853,1954.841301877122,3346.710288196146,9.856881926760966,0.0,0.7999999989340039
MAPPO,1,260.0,260000,-1360.2142523617765,950.7578719366096,1661.7977317593989,4.950545509375893,0.0,0.3999999994551505
MAPPO,1,270.0,270000,-1341.7742736780435,1441.0421334870484,2499.0676703024783,7.534595945718079,0.0,0.5999999991983258
MAPPO,1,280.0,280000,-1347.7939511159825,1434.9070036582775,2484.3169192961213,7.619177123367871,0.0,0.5999999991912002
MAPPO,1,290.0,290000,-1311.793820516002,1193.7029572892247,2074.4268807425774,6.520261491825247,0.0,0.499999999328237
MAPPO,1,300.0,300000,-1281.4270780583765,1669.3051209701284,2909.2618171523586,8.776906555905146,0.0,0.699999999062888
MAPPO,1,310.0,310000,-1273.7907768430493,960.247786340837,1661.411415552529,5.107396513000249,0.0,0.3999999994599891
MAPPO,1,320.0,320000,-1326.7067665413813,1407.1550684457802,2484.210594295666,7.665611756605918,0.0,0.5999999991814079
MAPPO,1,330.0,330000,-1600.6688172283189,1713.4722754588179,3538.027926397762,4.673254894932278,0.0,0.499999999341047
MAPPO,1,340.0,340000,-1149.701780153793,2290.7807547834427,4243.648987606323,4.830184912097031,0.0,0.5999999991941516
MAPPO,1,350.0,350000,-1209.3762146497904,1808.0464029681752,3537.3980384540396,4.178269657384634,0.0,0.4999999993360064
MAPPO,1,360.0,360000,-1392.1847321463883,2046.863130702305,4236.872435587169,5.587012360530977,0.0,0.5999999991825009
MAPPO,1,370.0,370000,-1280.7277364776264,2036.7335065911018,3609.1196846852094,9.50538810145088,0.0,0.7999999989251736
MAPPO,1,380.0,380000,-1120.5890348537573,1765.8868281751584,3154.1512751438036,8.24231636561303,0.0,0.6999999990675294
MAPPO,1,390.0,390000,-1364.154201411003,1532.5370842481154,2711.885758493513,7.03522283961742,0.0,0.5999999991959651
MAPPO,1,400.0,400000,-1305.307015657688,522.1135374825656,904.9570748288334,2.3595277402633745,0.0,0.19999999971736734
MAPPO,1,410.0,410000,-1240.945674555746,1799.462317216005,3168.503841474217,8.075538002094353,0.0,0.699999999065167
MAPPO,1,420.0,420000,-1168.048555093864,1858.3219246109961,3173.63758291457,8.162493927538774,0.0,0.6999999990643813
MAPPO,1,430.0,430000,-1465.9149121669377,774.8763452542144,1358.3239353116205,3.440237578371981,0.0,0.2999999995974745
MAPPO,1,440.0,440000,-1362.127869119882,1310.9795126340764,2267.5163428000888,5.788929501050371,0.0,0.4999999993261466
MAPPO,1,450.0,450000,-1253.6542552472356,1586.6047861785319,2724.7768516177166,6.928647147284247,0.0,0.5999999992087395
MAPPO,1,460.0,460000,-1322.5805433251487,540.3679908031443,916.7279889271597,2.319939697242086,0.0,0.19999999972756258
MAPPO,1,470.0,470000,-1348.0875906222238,1363.4297419323345,2428.3361874478114,5.757684089175411,0.0,0.49999999932699735
MAPPO,1,480.0,480000,-1362.8928217546102,883.7508450334157,1667.7167215920465,3.096504524318152,0.0,0.29999999958308143
MAPPO,1,490.0,490000,-1196.3197179318984,1885.4850850948326,3337.928028416499,5.83191544618079,0.0,0.5999999991708803
MAPPO,1,500.0,500000,-1321.1059227006222,1884.6381028701203,3327.8395795428214,5.6166247557547715,0.0,0.5999999991722947
MAPPO,1,510.0,510000,-1183.4336795372137,1589.6860278651209,2764.7727159337737,4.785546913683288,0.0,0.49999999930953154
MAPPO,1,520.0,520000,-1271.4647856881372,1588.5069125393911,2752.329052268501,4.852164097721003,0.0,0.49999999931744765
MAPPO,1,530.0,530000,-1171.163194246135,2053.6648443302074,3319.9968699656347,5.386336349482839,0.0,0.5999999991967397
MAPPO,1,540.0,540000,-1342.8211751190547,2456.3293476806803,4257.120474517904,4.46564072942712,0.0,0.5999999992011924
MAPPO,1,550.0,550000,-1229.257703654527,1731.7823193270317,2768.943577298847,4.477670503472614,0.0,0.4999999993238996
MAPPO,1,560.0,560000,-1346.9907383283282,2256.406138030655,3867.8512111277,6.5776942769995115,0.0,0.6999999990766698
MAPPO,1,570.0,570000,-1181.3677023094936,3251.138571400976,5668.862777728646,5.998359315898932,0.0,0.7999999989646718
MAPPO,1,580.0,580000,-1192.36005482625,1612.0244200452155,2830.1723296494306,3.0048853032771303,0.0,0.3999999994519431
MAPPO,1,590.0,590000,-1224.9782783385717,2034.5303009122977,3532.763782135344,3.7809043153933843,0.0,0.4999999993357747
MAPPO,1,600.0,600000,-1149.3510499907807,1624.228594155927,2836.8528232781055,3.046122652479924,0.0,0.39999999945524606
MAPPO,1,610.0,610000,-1334.5551782728016,2008.1631189748896,3546.721363165335,3.7626702729497965,0.0,0.4999999993295338
MAPPO,1,620.0,620000,-1356.3979727861504,1617.4670366610267,2833.6093761260972,3.038902824271338,0.0,0.3999999994566047
MAPPO,1,630.0,630000,-1290.6803770637218,2002.4084742628577,3540.8211605040815,3.7903653520387217,0.0,0.4999999993172974
MAPPO,1,640.0,640000,-1388.830345964671,2414.7435090817207,4253.064807627676,4.607605484684763,0.0,0.599999999188126
MAPPO,1,650.0,650000,-1279.5329838375812,3228.8936532088537,5663.654643172265,6.046513325050594,0.0,0.7999999989356172
MAPPO,1,660.0,660000,-1330.1863680345696,1597.5828076070593,2832.754689819839,2.9501173952699533,0.0,0.39999999944934184
MAPPO,1,670.0,670000,-1139.67576351628,1615.982618888704,2827.409909850167,2.9652151854060356,0.0,0.39999999946687026
MAPPO,1,680.0,680000,-1150.7436790140057,2032.3135745218437,3536.0978015703613,3.7424311763285494,0.0,0.4999999993404213
MAPPO,1,690.0,690000,-1323.969915428469,1626.8425479818784,2834.9740637524696,2.9860753604161725,0.0,0.3999999994776794
MAPPO,1,700.0,700000,-1420.80971417856,2030.7001393484838,3526.0372652513847,3.7357700136669427,0.0,0.4999999993321006
MAPPO,1,710.0,710000,-1286.9594365649175,2043.4399657804904,3548.548372736104,3.718210139491189,0.0,0.49999999932113737
MAPPO,1,720.0,720000,-1382.619517205848,1634.8255375471963,2839.5722854897504,3.0166969076920886,0.0,0.39999999946508963
MAPPO,1,730.0,730000,-1074.2886833509715,2037.2229884386331,3543.3408309072897,3.7556678949988425,0.0,0.4999999993216287
MAPPO,1,740.0,740000,-1298.164178094507,2480.725597634035,4271.251969410523,4.469696793035519,0.0,0.5999999991907968
MAPPO,1,750.0,750000,-1352.2479976944192,1664.2305734966744,2854.1624595428434,2.90436407065907,0.0,0.39999999947339465
MAPPO,1,760.0,760000,-1261.6769184657423,2451.8224330551056,4263.355966373301,4.322071219194696,0.0,0.5999999991836531
MAPPO,1,770.0,770000,-1071.8489208887515,1669.575855090388,2856.225541653687,2.884512680615868,0.0,0.39999999945518167
MAPPO,1,780.0,780000,-1395.2447994273973,2047.3187877974565,3557.398554527771,3.680157485479216,0.0,0.4999999993139957
MAPPO,1,790.0,790000,-1289.902330185438,3281.1443954480937,5671.731796234848,5.968998667252949,0.0,0.7999999989016142
MAPPO,1,800.0,800000,-1176.204594549262,2405.318550522698,4254.130238328369,4.472079567679305,0.0,0.5999999991923006
MAPPO,1,810.0,810000,-1160.6387691365312,2473.141692387157,4254.970849515412,4.585748514656538,0.0,0.5999999991715879
MAPPO,1,820.0,820000,-1206.9461697988681,798.5884911027027,1417.1810374029887,1.4914257962253084,0.0,0.1999999997340299
MAPPO,1,830.0,830000,-1215.0034121257374,1194.6348693413588,2121.787151419068,2.2726938915056847,0.0,0.2999999996008908
MAPPO,1,840.0,840000,-1220.1505030686671,1581.975149976608,2815.9196578458404,3.0181706416606495,0.0,0.399999999455134
MAPPO,1,850.0,850000,-1196.7805358855362,1959.5466010148739,3547.71980260579,3.945346203755048,0.0,0.4999999993238363
MAPPO,1,860.0,860000,-1372.7089522010442,1532.5371458009722,3513.4427432633447,5.2847322918701405,0.0,0.4999999993230427
MAPPO,1,870.0,870000,-1137.3661313177397,1806.307898179896,3525.8592581119688,4.45346391729301,0.0,0.49999999930831757
MAPPO,1,880.0,880000,-1171.5534471206222,1350.4448044256023,2830.0751878128467,3.8333904999915007,0.0,0.39999999945522513
MAPPO,1,890.0,890000,-1410.7448827131625,2175.77168592943,4938.463696229464,7.363066659433914,0.0,0.699999999054815
MAPPO,1,900.0,900000,-1332.0180306509603,1540.0759633972652,3530.8533295127936,5.269981488770873,0.0,0.49999999933986417
MAPPO,1,910.0,910000,-1587.894635748443,1591.8607201617594,3534.048166223719,5.148690588581578,0.0,0.499999999323987
MAPPO,1,920.0,920000,-1314.0762735810792,1483.6432910500823,2833.364375836752,3.3602521544191957,0.0,0.39999999945692977
MAPPO,1,930.0,930000,-1199.2255409174302,1567.3869976856954,2831.7574366069116,3.220871681152674,0.0,0.39999999945892684
MAPPO,1,940.0,940000,-1273.4584373141063,1568.456070286663,2832.663703517247,3.2186296833643446,0.0,0.39999999945254927
MAPPO,1,950.0,950000,-1272.386126675911,1917.2157170514602,3535.5586122454724,4.1174342273067,0.0,0.4999999993341352
MAPPO,1,960.0,960000,-1253.3689996710534,1163.6640450982472,2127.88356659732,2.4306327025183703,0.0,0.2999999996044817
MAPPO,1,970.0,970000,-1247.4336295407563,2337.5234573126713,4247.74782438911,4.701872954386774,0.0,0.5999999992038998
MAPPO,1,980.0,980000,-1389.8395610867956,1969.6577363262957,3536.8382755885423,3.897366388681063,0.0,0.4999999993305132
MAPPO,1,990.0,990000,-1250.813636175139,1560.0576760738227,2836.884482826254,3.0843450443054943,0.0,0.39999999945490206
MAPPO,1,1000.0,1000000,-1208.5474806925558,2009.646909235193,3536.0039042500744,3.813919801028605,0.0,0.4999999993306533
MAPPO,1,1010.0,1010000,-1263.0074007178805,2412.3188510933765,4246.2536238529565,4.48088686773377,0.0,0.5999999992002891
MAPPO,1,1020.0,1020000,-1124.0447537121324,2005.593790931452,3546.645772103201,3.7022105947882564,0.0,0.4999999993226377
MAPPO,1,1030.0,1030000,-1197.7051833282328,2423.6525836165324,4249.886932781611,4.525389944379046,0.0,0.5999999992032918
MAPPO,1,1040.0,1040000,-1217.368929447436,2840.5380691772284,4963.228421353078,5.306594887425434,0.0,0.6999999990510446
MAPPO,1,1050.0,1050000,-1443.6816454630784,2403.011118248236,4246.311030981522,4.548329554332242,0.0,0.5999999991907672
MAPPO,1,1060.0,1060000,-1336.8479422394726,2373.36100243067,4249.025217011398,4.487229669451532,0.0,0.5999999991931583
MAPPO,1,1070.0,1070000,-1328.4888546301158,1220.943554605749,2127.5287985228542,2.2814926645506617,0.0,0.2999999995982385
MAPPO,1,1080.0,1080000,-1301.3411268379493,2364.8197217330053,4250.514178111577,4.587327947277343,0.0,0.5999999992106761
MAPPO,1,1090.0,1090000,-1225.0690072527054,1959.8423603321935,3541.0642508789324,3.9104923954980237,0.0,0.4999999993252608
MAPPO,1,1100.0,1100000,-1167.7335937775638,2013.8977875787775,3544.453230203702,3.8535687023185203,0.0,0.49999999932207617
MAPPO,1,1110.0,1110000,-1291.9031120438224,1203.23701005458,2132.0014027760258,2.306932158042284,0.0,0.29999999959389245
MAPPO,1,1120.0,1120000,-1318.5778755921322,2393.283456650831,4252.074499205434,4.5773261583715605,0.0,0.5999999992061295
MAPPO,1,1130.0,1130000,-1287.7359536380523,3123.299900763464,5660.475666090863,6.194705390606566,0.0,0.7999999988928241
MAPPO,1,1140.0,1140000,-1219.2505260560647,2413.9351041144873,4248.933864280066,4.540522338728658,0.0,0.5999999992020058
MAPPO,1,1150.0,1150000,-1378.8066208089872,1239.213778003757,2128.0440407531855,2.2917897785706494,0.0,0.29999999960703283
MAPPO,1,1160.0,1160000,-1226.5413551253594,2029.3822292800637,3541.0703739459627,3.794224120315891,0.0,0.49999999933624356
MAPPO,1,1170.0,1170000,-1315.2984933194173,2421.7543880444096,4255.881496573844,4.541837956687716,0.0,0.5999999992105294
MAPPO,1,1180.0,1180000,-1188.3451911308184,2814.623069802211,4954.574151390771,5.202886485153674,0.0,0.6999999990318726
MAPPO,1,1190.0,1190000,-1302.1452907020657,406.3706492683785,710.3750302918514,0.7631807448412189,0.0,0.09999999985205757
MAPPO,1,1200.0,1200000,-1073.5232397853142,3189.7583483509848,5663.828572112113,6.022582040966692,0.0,0.7999999989204432
MAPPO,1,1210.0,1210000,-1341.3973853350174,2033.759068586775,3542.135240692535,3.740335029991509,0.0,0.49999999933125283
MAPPO,1,1220.0,1220000,-1251.115135311149,2425.898692161934,4249.544989562886,4.47459803917555,0.0,0.5999999991691058
MAPPO,1,1230.0,1230000,-1240.78144902592,2420.0449285634495,4252.456763248343,4.548810544039745,0.0,0.5999999991929046
MAPPO,1,1240.0,1240000,-1313.7207673076675,2009.6225927051032,3543.3848671253536,3.8355309239775623,0.0,0.4999999993215754
MAPPO,1,1250.0,1250000,-1340.0555413320672,1216.7896786637716,2127.28957592794,2.3171292108237393,0.0,0.29999999960334506
MAPPO,1,1260.0,1260000,-1215.4215892542175,2409.85252091295,4240.370494821163,4.5495014637590945,0.0,0.5999999991934767
MAPPO,1,1270.0,1270000,-1385.893286162969,1213.2302613024517,2126.9022053494677,2.260753632946625,0.0,0.29999999959786955
MAPPO,1,1280.0,1280000,-1273.9808120023197,2411.2013390842976,4245.106750814821,4.519310298942351,0.0,0.5999999992019107
MAPPO,1,1290.0,1290000,-1399.5670772879243,2817.4500630687107,4961.235271161446,5.232784965044914,0.0,0.6999999990547533
MAPPO,1,1300.0,1300000,-1378.1246331100388,1607.7883587359065,2833.168169028267,3.0447285332265515,0.0,0.3999999994687684
MAPPO,1,1310.0,1310000,-1317.4117560611617,2811.6292667654343,4962.2026471789995,5.283314646681447,0.0,0.6999999990790144
MAPPO,1,1320.0,1320000,-1239.3708147004988,1989.7917474456212,3539.437947672577,3.7646467390887857,0.0,0.49999999932966144
MAPPO,1,1330.0,1330000,-1260.8035193987587,2002.7426718099036,3534.601675770477,3.83468024142051,0.0,0.4999999993343849
MAPPO,1,1340.0,1340000,-1333.180336290576,1995.8189861361711,3539.082933610208,3.8027111204918755,0.0,0.49999999934407785
MAPPO,1,1350.0,1350000,-1289.8312978028252,1218.4128580137524,2120.625634726866,2.269969865535171,0.0,0.2999999995978303
MAPPO,1,1360.0,1360000,-1453.0585064208806,2818.4098451172504,4971.665182565996,5.277844497241804,0.0,0.6999999990476364
MAPPO,1,1370.0,1370000,-1161.3126050240749,2823.3765554350452,4950.718199634947,5.292171834421646,0.0,0.6999999990623369
MAPPO,1,1380.0,1380000,-1235.9069857212019,2391.1926007398733,4247.821070981449,4.486408910874461,0.0,0.5999999991874411
MAPPO,1,1390.0,1390000,-1382.8685901129393,2397.975287962806,4245.219016683593,4.595559891229942,0.0,0.5999999991753389
MAPPO,1,1400.0,1400000,-1396.448974946933,795.2784392522118,1411.9115334284065,1.4967480151115378,0.0,0.199999999726097
MAPPO,1,1410.0,1410000,-1396.5611656475924,1991.4699650288862,3535.737226415514,3.78379558137442,0.0,0.49999999933709277
MAPPO,1,1420.0,1420000,-1195.6143737702284,1985.8499410396046,3535.41756751557,3.7705009719727824,0.0,0.4999999993359722
MAPPO,1,1430.0,1430000,-1321.8194005901707,2016.7969749702613,3535.6516788643544,3.8455167938232138,0.0,0.49999999933564077
MAPPO,1,1440.0,1440000,-1240.1229808932037,1595.6718316241167,2829.1058170602837,3.0535469971057645,0.0,0.3999999994819629
MAPPO,1,1450.0,1450000,-1318.0292928891604,1597.2746271596623,2828.722761011052,3.0767017410581916,0.0,0.399999999452857
MAPPO,1,1460.0,1460000,-1381.8721175757005,2376.8529860098197,4244.090958460123,4.578164312849293,0.0,0.5999999992044062
MAPPO,1,1470.0,1470000,-1170.9898856817372,1576.1320514962702,2831.3836592292423,3.028708816654889,0.0,0.39999999946085296
MAPPO,1,1480.0,1480000,-1196.5493627772053,3200.233920070987,5662.716253053264,6.102779467435071,0.0,0.7999999989353579
MAPPO,1,1490.0,1490000,-1282.671796616372,1999.7131910939086,3535.3837995826552,3.7936779428347327,0.0,0.4999999993287069
MAPPO,1,1500.0,1500000,-1390.093238996779,1988.7857707701532,3540.657958320496,3.7841050088255193,0.0,0.4999999993285579
MAPPO,1,1510.0,1510000,-1317.877354000666,1597.8829435429118,2834.7109676374293,3.0864112600085525,0.0,0.3999999994475822
MAPPO,1,1520.0,1520000,-1257.2791889852458,1575.5225299559902,2822.1322542091716,3.0290325496973387,0.0,0.3999999994524347
MAPPO,1,1530.0,1530000,-1129.3049205778518,1581.1739825295722,2832.1646935658982,3.0697057750011076,0.0,0.3999999994529361
MAPPO,1,1540.0,1540000,-1232.6923498379708,2765.8026496676052,4961.151352603463,5.321101993067555,0.0,0.6999999990701785
MAPPO,1,1550.0,1550000,-1254.3164221244758,2406.747519975829,4246.442728969438,4.6102219739057455,0.0,0.599999999204204
MAPPO,1,1560.0,1560000,-1353.4197364274664,2389.5572319877133,4248.832610227054,4.545925093616129,0.0,0.59999999918962
MAPPO,1,1570.0,1570000,-1112.2853023873574,1602.6436043419576,2833.6422632240965,3.0612463213119057,0.0,0.39999999946066567
MAPPO,1,1580.0,1580000,-1201.0380277995296,1991.5578376603346,3539.21482054887,3.785310677148636,0.0,0.49999999931054767
MAPPO,1,1590.0,1590000,-1288.0194613557617,1580.093199392642,2834.4015233651307,3.0314718072024767,0.0,0.3999999994472244
MAPPO,1,1600.0,1600000,-1390.641145962705,2759.6118311643518,4954.433408678117,5.333525030317356,0.0,0.6999999990740807
MAPPO,1,1610.0,1610000,-1225.4985536659478,2360.9012896023005,4235.206543449013,4.585421276732184,0.0,0.5999999992063578
MAPPO,1,1620.0,1620000,-1238.5362181602409,1562.3310865323922,2832.850561013579,3.0791198045635775,0.0,0.39999999946418957
MAPPO,1,1630.0,1630000,-1117.3136953400158,1180.7764128432568,2127.6388562224774,2.3195268037297154,0.0,0.29999999960045326
MAPPO,1,1640.0,1640000,-1262.578779539633,1173.9843861539507,2123.8603223996624,2.308138982120444,0.0,0.29999999959920753
MAPPO,1,1650.0,1650000,-1226.1752826566646,2357.0670916766,4241.275567229403,4.6365684593758,0.0,0.5999999992049027
MAPPO,1,1660.0,1660000,-1089.0873696858096,1558.0705380689349,2832.3697832224548,3.0639753693691896,0.0,0.39999999946251946
MAPPO,1,1670.0,1670000,-1125.2523726741565,3180.943288270099,5660.007524832042,6.180903132064162,0.0,0.7999999989501776
